invoice_id,Branch,City,category,unit_price,quantity,date,time,payment_method,rating,profit_margin
786,WALM087,Waxahachie,Electronic accessories,74.58,7.0,04/02/19,16:09:00,Credit card,9.0,0.33
787,WALM062,Galveston,Electronic accessories,71.89,8.0,19/02/19,11:33:00,Ewallet,5.5,0.33
788,WALM025,Waco,Health and beauty,10.99,5.0,23/01/19,10:18:00,Credit card,9.3,0.48
789,WALM017,McKinney,Health and beauty,60.47,3.0,14/01/19,10:55:00,Credit card,5.6,0.48
790,WALM089,Southlake,Sports and travel,58.91,7.0,17/01/19,15:15:00,Ewallet,9.7,0.33
791,WALM031,Lewisville,Fashion accessories,46.41,1.0,03/03/19,20:06:00,Credit card,4.0,0.48
792,WALM038,Sugar Land,Health and beauty,68.55,4.0,15/02/19,20:21:00,Credit card,9.2,0.48
793,WALM008,Corpus Christi,Home and lifestyle,97.37,10.0,15/01/19,13:48:00,Credit card,4.9,0.48
794,WALM022,Mesquite,Electronic accessories,92.6,7.0,27/02/19,12:52:00,Credit card,9.3,0.48
795,WALM100,Canyon,Electronic accessories,46.61,2.0,26/02/19,12:28:00,Credit card,6.6,0.18
796,WALM001,Houston,Fashion accessories,27.18,2.0,15/03/19,16:26:00,Ewallet,4.3,0.36
797,WALM067,Haltom City,Home and lifestyle,60.87,1.0,24/01/19,13:24:00,Cash,5.5,0.33
798,WALM072,Lancaster,Sports and travel,24.49,10.0,22/02/19,15:15:00,Cash,8.1,0.33
799,WALM098,Mineral Wells,Health and beauty,92.78,1.0,15/03/19,10:50:00,Credit card,9.8,0.18
800,WALM067,Haltom City,Home and lifestyle,86.69,5.0,11/02/19,18:38:00,Ewallet,9.4,0.33
801,WALM075,San Marcos,Sports and travel,23.01,6.0,12/01/19,16:45:00,Ewallet,7.9,0.33
802,WALM005,Fort Worth,Electronic accessories,30.2,8.0,03/03/19,19:30:00,Ewallet,5.1,0.48
803,WALM037,League City,Fashion accessories,67.39,7.0,23/03/19,13:23:00,Ewallet,6.9,0.48
804,WALM096,Eagle Pass,Fashion accessories,48.96,9.0,04/03/19,11:27:00,Cash,8.0,0.18
805,WALM009,Plano,Electronic accessories,75.59,9.0,23/02/19,11:12:00,Cash,8.0,0.48
806,WALM074,Weslaco,Home and lifestyle,77.47,4.0,17/03/19,16:36:00,Cash,4.2,0.33
807,WALM080,Nacogdoches,Sports and travel,93.18,2.0,16/01/19,18:41:00,Credit card,8.5,0.33
808,WALM025,Waco,Electronic accessories,50.23,4.0,08/01/19,17:12:00,Cash,9.0,0.48
809,WALM040,Edinburg,Health and beauty,17.75,1.0,14/01/19,10:38:00,Cash,8.6,0.48
810,WALM059,Pflugerville,Fashion accessories,62.18,10.0,31/01/19,10:33:00,Ewallet,6.0,0.33
811,WALM016,Brownsville,Health and beauty,10.75,8.0,15/03/19,14:38:00,Ewallet,6.2,0.48
812,WALM082,Weslaco,Electronic accessories,40.26,10.0,24/02/19,18:06:00,Cash,5.0,0.33
813,WALM086,Rosenberg,Sports and travel,64.97,5.0,08/02/19,12:52:00,Credit card,6.5,0.33
814,WALM077,Coppell,Electronic accessories,95.15,1.0,22/03/19,14:00:00,Cash,6.0,0.33
815,WALM028,Odessa,Electronic accessories,48.62,8.0,24/01/19,10:57:00,Cash,5.0,0.48
816,WALM072,Lancaster,Food and beverages,53.21,8.0,14/03/19,16:45:00,Ewallet,5.0,0.33
817,WALM058,Port Arthur,Fashion accessories,45.44,7.0,23/01/19,11:15:00,Cash,9.2,0.33
818,WALM078,Del Rio,Food and beverages,33.88,8.0,19/01/19,20:29:00,Ewallet,9.6,0.33
819,WALM008,Corpus Christi,Health and beauty,96.16,4.0,27/01/19,20:03:00,Credit card,8.4,0.48
820,WALM086,Rosenberg,Food and beverages,47.16,5.0,03/02/19,14:35:00,Credit card,6.0,0.33
821,WALM069,Rockwall,Electronic accessories,52.89,4.0,25/03/19,16:32:00,Ewallet,6.7,0.33
822,WALM009,Plano,Home and lifestyle,47.68,2.0,24/02/19,10:10:00,Credit card,4.1,0.48
823,WALM048,Harlingen,Sports and travel,10.17,1.0,07/02/19,14:15:00,Cash,5.9,0.48
824,WALM035,San Angelo,Health and beauty,68.71,3.0,04/03/19,10:05:00,Cash,8.7,0.48
825,WALM042,Bryan,Sports and travel,60.08,7.0,14/02/19,11:36:00,Credit card,4.5,0.48
826,WALM011,Lubbock,Sports and travel,22.01,4.0,29/01/19,18:15:00,Credit card,6.6,0.48
827,WALM073,Seguin,Health and beauty,72.11,9.0,28/01/19,13:53:00,Credit card,7.7,0.33
828,WALM009,Plano,Fashion accessories,41.28,3.0,26/03/19,18:37:00,Credit card,8.5,0.48
829,WALM020,Killeen,Electronic accessories,64.95,10.0,24/03/19,18:27:00,Cash,5.2,0.48
830,WALM011,Lubbock,Electronic accessories,74.22,10.0,01/01/19,14:42:00,Credit card,4.3,0.48
831,WALM003,San Antonio,Electronic accessories,10.56,8.0,24/01/19,17:43:00,Cash,7.6,0.48
832,WALM087,Waxahachie,Health and beauty,62.57,4.0,25/02/19,18:37:00,Cash,9.5,0.33
833,WALM078,Del Rio,Sports and travel,11.85,8.0,09/01/19,16:34:00,Cash,4.1,0.33
834,WALM082,Weslaco,Health and beauty,91.3,1.0,14/02/19,14:42:00,Cash,9.2,0.33
835,WALM060,DeSoto,Home and lifestyle,40.73,7.0,12/03/19,11:01:00,Ewallet,5.4,0.33
836,WALM074,Weslaco,Fashion accessories,52.38,1.0,26/03/19,19:44:00,Cash,5.8,0.33
837,WALM083,Farmers Branch,Fashion accessories,38.54,5.0,09/01/19,13:34:00,Ewallet,5.6,0.33
838,WALM098,Mineral Wells,Sports and travel,44.63,6.0,02/01/19,20:08:00,Credit card,5.1,0.18
839,WALM076,Huntsville,Electronic accessories,55.87,10.0,15/01/19,15:01:00,Cash,5.8,0.33
840,WALM085,Kerrville,Sports and travel,29.22,6.0,01/01/19,11:40:00,Ewallet,5.0,0.33
841,WALM056,Rowlett,Fashion accessories,51.94,3.0,15/02/19,15:21:00,Cash,7.9,0.33
842,WALM070,Hurst,Electronic accessories,60.3,1.0,28/02/19,17:38:00,Cash,6.0,0.33
843,WALM080,Nacogdoches,Sports and travel,39.47,2.0,02/03/19,16:16:00,Credit card,5.0,0.33
844,WALM061,Cedar Park,Food and beverages,14.87,2.0,13/02/19,18:15:00,Credit card,8.9,0.33
845,WALM051,New Braunfels,Fashion accessories,21.32,1.0,26/01/19,12:43:00,Cash,5.9,0.48
846,WALM051,New Braunfels,Electronic accessories,93.78,3.0,30/01/19,11:32:00,Credit card,5.9,0.57
847,WALM018,Frisco,Electronic accessories,73.26,1.0,27/01/19,18:08:00,Ewallet,9.7,0.48
848,WALM026,Denton,Sports and travel,22.38,1.0,30/01/19,17:08:00,Credit card,8.6,0.48
849,WALM017,McKinney,Food and beverages,72.88,9.0,08/01/19,19:38:00,Cash,4.0,0.48
850,WALM033,Pearland,Fashion accessories,99.1,6.0,19/01/19,13:11:00,Cash,4.2,0.48
851,WALM055,Waxahachie,Fashion accessories,74.1,1.0,25/01/19,11:05:00,Cash,9.2,0.33
852,WALM054,Sherman,Fashion accessories,98.48,2.0,19/02/19,10:12:00,Ewallet,9.2,0.21
853,WALM030,Richardson,Health and beauty,53.19,7.0,14/01/19,15:42:00,Ewallet,5.0,0.48
854,WALM093,Angleton,Electronic accessories,52.79,10.0,25/02/19,11:58:00,Ewallet,10.0,0.33
855,WALM087,Waxahachie,Health and beauty,95.95,5.0,23/01/19,14:21:00,Ewallet,8.8,0.33
856,WALM093,Angleton,Fashion accessories,36.51,9.0,16/02/19,10:52:00,Cash,4.2,0.33
857,WALM049,North Richland Hills,Food and beverages,21.12,8.0,01/01/19,19:31:00,Cash,6.3,0.48
858,WALM067,Haltom City,Home and lifestyle,28.31,4.0,07/03/19,18:35:00,Cash,8.2,0.33
859,WALM093,Angleton,Health and beauty,57.59,6.0,15/02/19,13:51:00,Cash,5.1,0.33
860,WALM097,Alice,Food and beverages,47.63,9.0,23/01/19,12:35:00,Cash,5.0,0.18
861,WALM078,Del Rio,Home and lifestyle,86.27,1.0,20/02/19,13:24:00,Ewallet,7.0,0.33
862,WALM068,Burleson,Sports and travel,12.76,2.0,08/01/19,18:06:00,Ewallet,7.8,0.33
863,WALM031,Lewisville,Home and lifestyle,11.28,9.0,17/03/19,11:55:00,Credit card,4.3,0.48
864,WALM014,Amarillo,Home and lifestyle,51.07,7.0,12/01/19,11:42:00,Cash,7.0,0.48
865,WALM052,Mansfield,Electronic accessories,79.59,3.0,08/01/19,14:30:00,Cash,6.6,0.57
866,WALM075,San Marcos,Health and beauty,33.81,3.0,26/01/19,15:11:00,Ewallet,7.3,0.33
867,WALM085,Kerrville,Sports and travel,90.53,8.0,15/03/19,14:48:00,Credit card,6.5,0.33
868,WALM053,Conroe,Health and beauty,62.82,2.0,17/01/19,12:36:00,Ewallet,4.9,0.57
869,WALM051,New Braunfels,Food and beverages,24.31,3.0,08/01/19,19:09:00,Credit card,4.3,0.48
870,WALM035,San Angelo,Sports and travel,64.59,4.0,06/01/19,13:35:00,Ewallet,9.3,0.48
871,WALM074,Weslaco,Food and beverages,24.82,7.0,16/02/19,10:33:00,Cash,7.1,0.33
872,WALM091,Little Elm,Fashion accessories,56.5,1.0,13/03/19,15:45:00,Ewallet,9.6,0.33
873,WALM005,Fort Worth,Electronic accessories,21.43,10.0,28/01/19,11:51:00,Cash,6.2,0.48
874,WALM059,Pflugerville,Sports and travel,89.06,6.0,18/01/19,17:26:00,Cash,9.9,0.33
875,WALM046,Temple,Home and lifestyle,23.29,4.0,19/03/19,11:52:00,Credit card,5.9,0.48
876,WALM067,Haltom City,Home and lifestyle,65.26,8.0,15/03/19,14:04:00,Ewallet,6.3,0.33
877,WALM046,Temple,Fashion accessories,52.35,1.0,12/02/19,17:49:00,Cash,4.0,0.48
878,WALM047,Flower Mound,Electronic accessories,39.75,1.0,25/02/19,20:19:00,Cash,6.1,0.48
879,WALM067,Haltom City,Electronic accessories,90.02,8.0,21/03/19,16:08:00,Credit card,4.5,0.33
880,WALM013,Irving,Electronic accessories,12.1,8.0,19/01/19,10:17:00,Ewallet,8.6,0.48
881,WALM023,Midland,Food and beverages,33.21,10.0,08/01/19,14:25:00,Ewallet,6.0,0.48
882,WALM084,Schertz,Fashion accessories,10.18,8.0,30/03/19,12:51:00,Credit card,9.5,0.33
883,WALM090,Brownwood,Sports and travel,31.99,10.0,20/02/19,15:18:00,Credit card,9.9,0.33
884,WALM082,Weslaco,Home and lifestyle,34.42,6.0,30/03/19,12:45:00,Cash,7.5,0.33
885,WALM003,San Antonio,Food and beverages,83.34,2.0,19/03/19,13:37:00,Cash,7.6,0.48
886,WALM015,Grand Prairie,Sports and travel,45.58,7.0,13/01/19,10:03:00,Cash,5.0,0.48
887,WALM027,Abilene,Food and beverages,87.9,1.0,05/02/19,19:42:00,Ewallet,6.7,0.48
888,WALM001,Houston,Electronic accessories,73.47,10.0,23/03/19,13:14:00,Ewallet,9.5,0.36
889,WALM093,Angleton,Fashion accessories,12.19,8.0,13/03/19,12:47:00,Ewallet,6.8,0.33
890,WALM025,Waco,Sports and travel,76.92,10.0,17/03/19,19:53:00,Ewallet,5.6,0.48
891,WALM092,Lake Jackson,Health and beauty,83.66,5.0,21/02/19,10:26:00,Cash,7.2,0.33
892,WALM059,Pflugerville,Electronic accessories,57.91,8.0,07/02/19,15:06:00,Cash,8.1,0.33
893,WALM015,Grand Prairie,Fashion accessories,92.49,5.0,02/03/19,16:35:00,Credit card,8.6,0.48
894,WALM063,Georgetown,Electronic accessories,28.38,5.0,06/03/19,20:57:00,Cash,9.4,0.33
895,WALM075,San Marcos,Electronic accessories,50.45,6.0,06/02/19,15:16:00,Credit card,8.9,0.33
896,WALM051,New Braunfels,Health and beauty,99.16,8.0,28/01/19,17:47:00,Credit card,4.2,0.48
897,WALM060,DeSoto,Fashion accessories,60.74,7.0,18/01/19,16:23:00,Ewallet,5.0,0.33
898,WALM039,Longview,Food and beverages,47.27,6.0,05/02/19,10:17:00,Cash,8.8,0.48
899,WALM008,Corpus Christi,Health and beauty,85.6,7.0,02/03/19,13:50:00,Cash,5.3,0.48
900,WALM083,Farmers Branch,Food and beverages,35.04,9.0,09/02/19,19:17:00,Ewallet,4.6,0.33
901,WALM039,Longview,Electronic accessories,44.84,9.0,14/01/19,14:00:00,Credit card,7.5,0.48
902,WALM099,Weatherford,Home and lifestyle,45.97,4.0,09/02/19,12:02:00,Ewallet,5.1,0.18
903,WALM011,Lubbock,Health and beauty,27.73,5.0,26/03/19,20:21:00,Credit card,4.2,0.48
904,WALM052,Mansfield,Food and beverages,11.53,7.0,28/01/19,17:35:00,Cash,8.1,0.57
905,WALM012,Garland,Health and beauty,58.32,2.0,14/02/19,12:42:00,Ewallet,6.0,0.48
906,WALM070,Hurst,Home and lifestyle,78.38,4.0,24/03/19,17:56:00,Cash,7.9,0.33
907,WALM064,Bedford,Health and beauty,84.61,10.0,09/02/19,18:58:00,Credit card,8.8,0.33
908,WALM075,San Marcos,Health and beauty,82.88,5.0,24/03/19,14:08:00,Credit card,6.6,0.33
909,WALM021,McAllen,Food and beverages,79.54,2.0,27/03/19,16:30:00,Ewallet,6.2,0.48
910,WALM009,Plano,Home and lifestyle,49.01,10.0,27/01/19,10:44:00,Credit card,4.2,0.48
911,WALM063,Georgetown,Food and beverages,29.15,3.0,27/03/19,20:29:00,Credit card,7.3,0.33
912,WALM002,Dallas,Electronic accessories,56.13,4.0,19/01/19,11:43:00,Ewallet,8.6,0.36
913,WALM063,Georgetown,Home and lifestyle,93.12,8.0,07/02/19,10:09:00,Cash,6.8,0.33
914,WALM034,College Station,Fashion accessories,51.34,8.0,31/01/19,10:00:00,Ewallet,7.6,0.48
915,WALM005,Fort Worth,Food and beverages,99.6,3.0,25/02/19,18:45:00,Cash,5.8,0.48
916,WALM028,Odessa,Electronic accessories,35.49,6.0,02/02/19,12:40:00,Cash,4.1,0.48
917,WALM001,Houston,Sports and travel,42.85,1.0,14/03/19,15:36:00,Credit card,9.3,0.36
918,WALM027,Abilene,Fashion accessories,94.67,4.0,11/03/19,12:04:00,Cash,6.8,0.48
919,WALM057,Euless,Home and lifestyle,68.97,3.0,22/02/19,11:26:00,Ewallet,8.7,0.33
920,WALM069,Rockwall,Electronic accessories,26.26,3.0,02/03/19,12:36:00,Ewallet,6.3,0.33
921,WALM092,Lake Jackson,Home and lifestyle,35.79,9.0,10/03/19,15:06:00,Credit card,5.1,0.33
922,WALM077,Coppell,Home and lifestyle,16.37,6.0,08/02/19,10:58:00,Cash,7.0,0.33
923,WALM058,Port Arthur,Home and lifestyle,12.73,2.0,22/02/19,12:10:00,Credit card,5.2,0.33
924,WALM068,Burleson,Sports and travel,83.14,7.0,10/01/19,10:31:00,Credit card,6.6,0.33
925,WALM087,Waxahachie,Sports and travel,35.22,6.0,14/03/19,13:49:00,Ewallet,6.5,0.33
926,WALM002,Dallas,Electronic accessories,13.78,4.0,10/01/19,11:10:00,Ewallet,9.0,0.36
927,WALM055,Waxahachie,Sports and travel,88.31,1.0,15/02/19,17:38:00,Credit card,5.2,0.33
928,WALM071,Lufkin,Health and beauty,39.62,9.0,13/01/19,17:54:00,Credit card,6.8,0.33
929,WALM054,Sherman,Electronic accessories,88.25,9.0,15/02/19,20:51:00,Credit card,7.6,0.33
930,WALM024,Carrollton,Sports and travel,25.31,2.0,02/03/19,19:26:00,Ewallet,7.2,0.48
931,WALM062,Galveston,Home and lifestyle,99.92,6.0,24/03/19,13:33:00,Ewallet,7.1,0.33
932,WALM043,Baytown,Fashion accessories,83.35,2.0,02/02/19,14:05:00,Credit card,9.5,0.48
933,WALM038,Sugar Land,Food and beverages,74.44,10.0,27/02/19,11:40:00,Ewallet,5.1,0.48
934,WALM013,Irving,Health and beauty,64.08,7.0,20/01/19,12:27:00,Ewallet,7.6,0.48
935,WALM006,El Paso,Home and lifestyle,63.15,6.0,03/01/19,20:24:00,Ewallet,9.8,0.48
936,WALM099,Weatherford,Home and lifestyle,85.72,3.0,24/01/19,20:59:00,Ewallet,5.1,0.18
937,WALM081,Friendswood,Health and beauty,78.89,7.0,05/01/19,19:48:00,Ewallet,7.5,0.33
938,WALM049,North Richland Hills,Sports and travel,89.48,5.0,30/03/19,10:18:00,Cash,7.4,0.48
939,WALM088,Cleburne,Health and beauty,92.09,3.0,17/02/19,16:27:00,Cash,4.2,0.33
940,WALM067,Haltom City,Food and beverages,57.29,6.0,21/03/19,17:04:00,Ewallet,5.9,0.33
941,WALM093,Angleton,Food and beverages,66.52,4.0,02/03/19,18:14:00,Ewallet,6.9,0.33
942,WALM095,Big Spring,Fashion accessories,99.82,9.0,27/03/19,10:43:00,Cash,6.6,0.33
943,WALM082,Weslaco,Home and lifestyle,45.68,10.0,19/01/19,19:30:00,Cash,5.7,0.33
944,WALM025,Waco,Health and beauty,50.79,5.0,19/02/19,14:53:00,Credit card,5.3,0.48
945,WALM058,Port Arthur,Health and beauty,10.08,7.0,28/03/19,20:14:00,Cash,4.2,0.33
946,WALM097,Alice,Electronic accessories,93.88,7.0,05/01/19,11:51:00,Credit card,7.3,0.18
947,WALM007,Arlington,Electronic accessories,84.25,2.0,26/03/19,14:13:00,Credit card,5.3,0.48
948,WALM009,Plano,Fashion accessories,53.78,1.0,03/02/19,20:13:00,Ewallet,4.7,0.48
949,WALM044,Pharr,Home and lifestyle,35.81,5.0,06/02/19,18:44:00,Ewallet,7.9,0.48
950,WALM020,Killeen,Food and beverages,26.43,8.0,24/02/19,14:26:00,Ewallet,8.9,0.48
951,WALM081,Friendswood,Health and beauty,39.91,3.0,21/02/19,12:40:00,Ewallet,9.3,0.33
952,WALM039,Longview,Home and lifestyle,21.9,3.0,09/01/19,18:43:00,Ewallet,4.7,0.48
953,WALM005,Fort Worth,Food and beverages,62.85,4.0,25/02/19,13:22:00,Ewallet,8.7,0.48
954,WALM066,Grapevine,Food and beverages,21.04,4.0,13/01/19,13:58:00,Cash,7.6,0.33
955,WALM071,Lufkin,Home and lifestyle,65.91,6.0,09/02/19,11:45:00,Cash,5.7,0.33
956,WALM077,Coppell,Fashion accessories,42.57,7.0,06/01/19,11:51:00,Cash,6.8,0.33
957,WALM042,Bryan,Food and beverages,50.49,9.0,10/01/19,17:16:00,Cash,5.4,0.48
958,WALM086,Rosenberg,Electronic accessories,46.02,6.0,07/02/19,15:55:00,Cash,7.1,0.33
959,WALM093,Angleton,Home and lifestyle,15.8,10.0,09/01/19,12:07:00,Cash,7.8,0.33
960,WALM025,Waco,Food and beverages,98.66,9.0,19/02/19,15:07:00,Cash,8.4,0.48
961,WALM013,Irving,Fashion accessories,91.98,1.0,18/03/19,15:29:00,Cash,9.8,0.48
962,WALM022,Mesquite,Electronic accessories,20.89,2.0,05/02/19,18:45:00,Cash,9.8,0.48
963,WALM062,Galveston,Fashion accessories,15.5,1.0,19/03/19,15:23:00,Credit card,7.4,0.33
964,WALM087,Waxahachie,Electronic accessories,96.82,3.0,30/03/19,20:37:00,Cash,6.7,0.33
965,WALM091,Little Elm,Food and beverages,33.33,2.0,26/01/19,14:41:00,Credit card,6.4,0.33
966,WALM031,Lewisville,Electronic accessories,38.27,2.0,02/03/19,18:18:00,Credit card,5.8,0.48
967,WALM055,Waxahachie,Home and lifestyle,33.3,9.0,04/03/19,15:27:00,Ewallet,7.2,0.33
968,WALM049,North Richland Hills,Home and lifestyle,81.01,3.0,13/01/19,12:55:00,Credit card,9.3,0.48
969,WALM012,Garland,Health and beauty,15.8,3.0,25/03/19,18:02:00,Cash,9.5,0.48
